,predicted_value,probabilities
0,0.9997050312737993,0.00029496872620066357
1,0.9999607677857294,3.923221427064857e-05
2,0.9999325470485982,6.745295140171822e-05
3,0.9999114665245993,8.853347540054612e-05
4,0.9998192172383917,0.00018078276160805775
5,0.9990660563191754,0.000933943680824521
6,0.9974894159804751,0.0025105840195248285
7,0.9999148638383458,8.513616165419468e-05
8,0.9991709305891102,0.0008290694108896436
9,0.99943042105288,0.000569578947120044
10,0.9999403168023739,5.9683197626085795e-05
11,0.9996189518775443,0.0003810481224554963
12,0.9998662468221395,0.00013375317786022467
13,0.9977685070828924,0.0022314929171076857
14,0.9996898428761446,0.00031015712385535054
15,0.9994615707876712,0.0005384292123289092
16,0.9993007473713635,0.0006992526286364607
17,0.9998609572744619,0.00013904272553791854
18,0.9996208054691053,0.00037919453089473645
19,0.9999586827984104,4.131720158951277e-05
20,0.9997099640158857,0.0002900359841141341
21,0.9987878202993197,0.0012121797006802136
22,0.9982070451958114,0.0017929548041887163
23,0.9977011565938889,0.002298843406111117
24,0.9999474448022915,5.25551977086368e-05
25,0.9988842848266667,0.0011157151733332182
26,0.9999400549305942,5.994506940576102e-05
27,0.999288453314097,0.0007115466859030053
28,0.9999602472235222,3.9752776477832323e-05
29,0.9992796867682904,0.0007203132317095263
30,0.9999425562875232,5.744371247689829e-05
31,0.9998662468221395,0.00013375317786022467
32,0.9998662468221395,0.00013375317786022467
33,0.9998609572744619,0.00013904272553791854
34,0.9999081958865089,9.180411349110085e-05
35,0.9998671001321981,0.00013289986780159774
36,0.9992543663415817,0.0007456336584182692
37,0.9995166095776282,0.0004833904223714971
38,0.9998907430240201,0.00010925697597988331
39,0.9999378733518293,6.212664817069968e-05
40,0.9999349553039606,6.504469603943276e-05
41,0.9998006818418144,0.00019931815818570052
42,0.9998006818418144,0.00019931815818570052
43,0.9988933478545445,0.0011066521454556825
44,0.9982600291777856,0.0017399708222144592
45,0.9990817186135611,0.0009182813864387239
46,0.9977791290396477,0.002220870960352302
47,0.9999322298285525,6.777017144760169e-05
48,0.9999494705742081,5.0529425791886975e-05
49,0.9997117607489002,0.00028823925109972145
50,0.9999491716328544,5.082836714567337e-05
51,0.9998069533220206,0.00019304667797933705
52,0.9995688388361006,0.0004311611638994543
53,0.9999390051261814,6.099487381851754e-05
54,0.9999481629582527,5.183704174724689e-05
55,0.9995599832508408,0.00044001674915921003
56,0.9998893988167888,0.00011060118321102995
57,0.9988938684167517,0.0011061315832484988
58,0.9999110376208007,8.896237919926638e-05
59,0.9998300927190139,0.0001699072809858731
60,0.9999577848023143,4.221519768562978e-05
61,0.9995793847249765,0.0004206152750233758
62,0.9992829291867121,0.0007170708132877232
63,0.9999392472240952,6.075277590488899e-05
64,0.9997950786029587,0.00020492139704118546
65,0.9992113612557199,0.0007886387442799047
66,0.9998627258430857,0.00013727415691411056
67,0.9999416623550192,5.8337644980830416e-05
68,0.9996355221923665,0.0003644778076335439
69,0.9998988969271144,0.00010110307288550958
70,0.9999238031999941,7.619680000585738e-05
71,0.9995940677173636,0.0004059322826364306
72,0.9990454146438857,0.0009545853561141453
73,0.999761800401389,0.00023819959861093087
74,0.9999342114664194,6.578853358067372e-05
75,0.9999293182176017,7.06817823983413e-05
76,0.9996315603082614,0.0003684396917384987
77,0.9993877545597798,0.0006122454402202369
78,0.9989855403883174,0.0010144596116825563
79,0.9941070044043433,0.005892995595656765
80,0.9999255931365719,7.440686342796089e-05
81,0.9999245512230733,7.54487769267215e-05
82,0.9996464515007158,0.00035354849928390087
83,0.9998671001321981,0.00013289986780159774
84,0.9996486814974724,0.00035131850252755477
85,0.9998671001321981,0.00013289986780159774
86,0.999953162989447,4.6837010552918435e-05
87,0.9998671001321981,0.00013289986780159774
88,0.9999476714733921,5.232852660777592e-05
89,0.9976733089338277,0.0023266910661724075
90,0.9996359341024079,0.00036406589759198577
91,0.999936215297668,6.378470233205957e-05
92,0.999938263781382,6.173621861798378e-05
93,0.9997190591259613,0.0002809408740386259
94,0.9997980840053589,0.00020191599464111697
95,0.9995393820709064,0.0004606179290936457
96,0.9993889021753917,0.000611097824608474
97,0.9998192172383917,0.00018078276160805775
98,0.9999474696402499,5.253035974998793e-05
99,0.9691414177543691,0.0308585822456309
100,0.9996880283209308,0.0003119716790689803
101,0.9993713110863225,0.0006286889136774201
102,0.999949925236515,5.007476348485609e-05
103,0.9982769548588233,0.00172304514117685
104,0.9998192172383917,0.00018078276160805775
105,0.9997110194041008,0.0002889805958991877
106,0.9996519387809792,0.0003480612190208899
107,0.9992307705483223,0.0007692294516778067
108,0.9988376070503872,0.0011623929496128308
109,0.9998671001321981,0.00013289986780159774
110,0.9999381775360672,6.182246393285603e-05
111,0.9999602043545831,3.979564541699908e-05
112,0.9971880757220956,0.0028119242779048137
113,0.9997306929136822,0.0002693070863179433
114,0.9989620625978278,0.0010379374021722188
115,0.9992362369491866,0.0007637630508135064
116,0.9978264302047012,0.002173569795298865
117,0.998305214794282,0.0016947852057180046
118,0.9980309816089117,0.0019690183910882762
119,0.9996502757235768,0.00034972427642323
120,0.998912795010591,0.0010872049894089058
121,0.9997190591259613,0.0002809408740386259
122,0.9999385759744682,6.14240255318724e-05
123,0.9999400210112505,5.9978988749600174e-05
124,0.9998155442151944,0.00018445578480563282
125,0.9999581622362033,4.1837763796696524e-05
126,0.9997867680332874,0.00021323196671267007
127,0.9998690725248375,0.0001309274751624624
128,0.999929117392801,7.088260719889733e-05
129,0.9998657262599324,0.00013427374006740842
130,0.9998671001321981,0.00013289986780159774
131,0.9992159087956155,0.0007840912043843245
132,0.9994519137744274,0.0005480862255726842
133,0.9999350583609374,6.494163906259405e-05
134,0.9997202317192477,0.00027976828075221657
135,0.9992023987263644,0.0007976012736355795
136,0.999270492759374,0.0007295072406262463
137,0.9994010417094291,0.0005989582905709371
138,0.9995198829376445,0.00048011706235567847
139,0.9997107706883318,0.0002892293116681327
140,0.9987004310489033,0.0012995689510966794
141,0.9991625408575493,0.0008374591424507663
142,0.9974073374451714,0.0025926625548290077
143,0.9997017501486318,0.0002982498513680756
144,0.9984045153570736,0.0015954846429264422
145,0.9991237809806934,0.0008762190193064266
146,0.9994252239525739,0.0005747760474258324
147,0.9990751182969252,0.0009248817030748388
148,0.99944159449979,0.0005584055002098645
149,0.9981420621071634,0.0018579378928365643
150,0.9988575125939676,0.0011424874060323017
151,0.9999602472235222,3.9752776477832323e-05
152,0.9999520502686957,4.7949731304295743e-05
153,0.998276434296616,0.0017235657033840338
154,0.9998662468221395,0.00013375317786022467
155,0.9996006411093485,0.0003993588906514907
156,0.9999482307465957,5.176925340415418e-05
157,0.9999326232439907,6.737675600925173e-05
158,0.9998323893305777,0.00016761066942214573
159,0.9995940220400449,0.0004059779599550594
160,0.9999539044800663,4.6095519933669874e-05
161,0.9998758937289868,0.00012410627101323705
162,0.999957589020384,4.2410979616054984e-05
163,0.999814642307689,0.00018535769231102677
164,0.9999208178791481,7.91821208518556e-05
165,0.9993660833892811,0.0006339166107188613
166,0.9999336785571739,6.632144282618275e-05
167,0.999944831070294,5.516892970602268e-05
168,0.9998662468221395,0.00013375317786022467
169,0.9989426072493294,0.0010573927506705367
170,0.9992810346055624,0.0007189653944375564
171,0.9999250232473282,7.497675267163407e-05
172,0.9998644501721189,0.0001355498278810515
173,0.9999438200052134,5.6179994786484285e-05
174,0.9999208178791481,7.91821208518556e-05
175,0.9999293182176017,7.06817823983413e-05
176,0.9999625942536187,3.740574638141929e-05
177,0.9998733275527478,0.00012667244725225217
178,0.9998936930409825,0.00010630695901745086
179,0.9987973227050876,0.001202677294912404
180,0.9993308335844473,0.0006691664155526435
181,0.997517132285693,0.002482867714306819
182,0.9999150243046694,8.497569533060514e-05
183,0.9982570071170894,0.0017429928829106561
184,0.9974233009003486,0.0025766990996514442
185,0.994658016806871,0.005341983193128766
186,0.9997283345499587,0.0002716654500415727
187,0.9977723995645468,0.0022276004354532435
188,0.9987633296169663,0.0012366703830336743
189,0.9982769548588233,0.00172304514117685
190,0.999847389010269,0.0001526109897310001
191,0.9999145110152738,8.548898472603907e-05
192,0.9998662468221395,0.00013375317786022467
193,0.9996677344727023,0.00033226552729755067
194,0.9991376206264333,0.0008623793735668362
195,0.9999367358598751,6.326414012487582e-05
196,0.9999236949548039,7.630504519602553e-05
197,0.9996261504972905,0.00037384950270949067
198,0.9999100166390882,8.998336091188616e-05
199,0.9992748320353109,0.0007251679646892978
200,0.9982240456028266,0.001775954397173367
201,0.9999480864449543,5.191355504583047e-05
202,0.9872004870961194,0.012799512903880489
203,0.9978547917158761,0.002145208284124075
204,0.9993523876093776,0.0006476123906223532
205,0.99959214305783,0.0004078569421700243
206,0.9999394731847003,6.05268152994975e-05
207,0.9997181165484744,0.00028188345152561396
208,0.9998768349502679,0.0001231650497320916
